pmid,title,journal,publication_year,doi,source_url,exposure_domains,disease_groups,query_labels,publication_types,mesh_terms,keywords
30523303,Polycystic kidney disease.,Nature reviews. Disease primers,2018,10.1038/s41572-018-0047-y,https://pubmed.ncbi.nlm.nih.gov/30523303/,baseline_disease,urolithiasis,baseline_disease__urolithiasis,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review","Abdominal Pain; Hematuria; Humans; Hypertension; Magnetic Resonance Imaging; Mass Screening; Nephrolithiasis; Polycystic Kidney Diseases; Polycystic Kidney, Autosomal Dominant; Quality of Life",
30135570,Global epidemiology and outcomes of acute kidney injury.,Nature reviews. Nephrology,2018,10.1038/s41581-018-0052-0,https://pubmed.ncbi.nlm.nih.gov/30135570/,environmental_pollution,acute_kidney_injury,environmental_pollution__acute_kidney_injury,Journal Article; Review,Acute Kidney Injury; Cardiac Surgical Procedures; Contrast Media; Critical Illness; Developed Countries; Developing Countries; Disease Progression; Global Health; Humans; Incidence; Prevalence; Recovery of Function; Risk Factors; Sepsis,
29778331,Goal-directed perfusion to reduce acute kidney injury: A randomized trial.,The Journal of thoracic and cardiovascular surgery,2018,10.1016/j.jtcvs.2018.04.045,https://pubmed.ncbi.nlm.nih.gov/29778331/,climate_built_environment,acute_kidney_injury,climate_built_environment__acute_kidney_injury,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Video-Audio Media",Acute Kidney Injury; Aged; Australia; Cardiac Surgical Procedures; Cardiopulmonary Bypass; Erythrocyte Transfusion; Europe; Female; Hospital Mortality; Humans; Incidence; Intensive Care Units; Length of Stay; Male; Middle Aged; New Zealand; Perfusion; Protective Factors; Risk Factors; Time Factors; Treatment Outcome; United States,acute kidney injury; cardiac surgery; cardiopulmonary bypass; oxygen delivery
29203127,"""Green Smoothie Cleanse"" Causing Acute Oxalate Nephropathy.",American journal of kidney diseases : the official journal of the National Kidney Foundation,2018,10.1053/j.ajkd.2017.08.002,https://pubmed.ncbi.nlm.nih.gov/29203127/,climate_built_environment,acute_kidney_injury,climate_built_environment__acute_kidney_injury,Case Reports; Journal Article,"Acute Kidney Injury; Aged; Anti-Bacterial Agents; Disease Progression; Female; Fruit and Vegetable Juices; Gastric Bypass; Humans; Hyperoxaluria; Kidney; Kidney Failure, Chronic; Oxalates; Renal Dialysis; Risk Factors; Treatment Outcome",Oxalate; Roux-en-Y gastric bypass (RYGB); acute kidney injury (AKI); acute oxalate nephropathy (AON); acute renal failure; crystal; diet; juicing; kidney biopsy; moxifloxacin; spinach; weight-loss
29199457,Urinary tract infections in long-term care facility residents.,Future microbiology,2018,10.2217/fmb-2017-0183,https://pubmed.ncbi.nlm.nih.gov/29199457/,climate_built_environment,urinary_tract_infection,climate_built_environment__urinary_tract_infection,Editorial,"Aged; Anti-Bacterial Agents; Body Temperature; Delirium; Dementia; Diagnostic Tests, Routine; Drug Resistance, Microbial; Dysuria; Female; Hematuria; Humans; Long-Term Care; Male; Residential Facilities; Urinary Incontinence; Urinary Tract Infections",antimicrobial resistance; long-term care facility (LTCF); urinary tract infection (UTI)
29264224,Pathophysiology of clinical benign prostatic hyperplasia.,Asian journal of urology,2017,10.1016/j.ajur.2017.06.003,https://pubmed.ncbi.nlm.nih.gov/29264224/,environmental_pollution,lower_urinary_tract_symptoms,environmental_pollution__lower_urinary_tract_symptoms,Journal Article; Review,,Clinical benign prostatic hyperplasia; Clinical relevance; Definition; Grading; Pathophysiology; Staging
28807256,Climate change and kidney disease-threats and opportunities.,Kidney international,2017,10.1016/j.kint.2017.03.047,https://pubmed.ncbi.nlm.nih.gov/28807256/,climate_built_environment,chronic_kidney_disease,climate_built_environment__chronic_kidney_disease,Editorial,Climate Change; Communicable Disease Control; Communicable Diseases; Disease Progression; Hot Temperature; Humans; Kidney Diseases; Mosquito Vectors; Wind,acute kidney disease; adaptation; chronic kidney disease; climate change; co-benefits; mitigation
28579135,Urinary tract infection after voiding cystourethrogram.,Journal of pediatric urology,2017,10.1016/j.jpurol.2017.04.018,https://pubmed.ncbi.nlm.nih.gov/28579135/,climate_built_environment,urinary_tract_infection,climate_built_environment__urinary_tract_infection,Journal Article,"Adolescent; Child; Child, Preschool; Cystography; Female; Humans; Incidence; Infant; Infant, Newborn; Male; Retrospective Studies; Risk Factors; Urinary Tract Infections; Urologic Diseases",Pediatrics; Urinary catheterization; Urinary tract infection
28527529,Image-guided ablation of renal cell carcinoma.,Clinical radiology,2017,10.1016/j.crad.2017.03.007,https://pubmed.ncbi.nlm.nih.gov/28527529/,climate_built_environment,renal_cancer,climate_built_environment__renal_cancer,Journal Article; Review,"Ablation Techniques; Biopsy; Carcinoma, Renal Cell; Forecasting; Humans; Kidney Neoplasms; Surgery, Computer-Assisted",
28406148,Bladder cancer.,Nature reviews. Disease primers,2017,10.1038/nrdp.2017.22,https://pubmed.ncbi.nlm.nih.gov/28406148/,lifestyle,bladder_cancer,lifestyle__bladder_cancer,Journal Article; Review,"Biomarkers; Cystectomy; DNA-Binding Proteins; E2F3 Transcription Factor; Humans; Neoadjuvant Therapy; Occupational Exposure; Quality of Life; Receptor, Fibroblast Growth Factor, Type 3; Retinoblastoma Binding Proteins; Risk Factors; Smoking; Tuberous Sclerosis Complex 1 Protein; Tumor Suppressor Proteins; Ubiquitin-Protein Ligases; Urinary Bladder Neoplasms",
28213860,Epidemiology of stone disease across the world.,World journal of urology,2017,10.1007/s00345-017-2008-6,https://pubmed.ncbi.nlm.nih.gov/28213860/,lifestyle; baseline_disease,urolithiasis,lifestyle__urolithiasis; baseline_disease__urolithiasis,Journal Article; Review,Age Factors; Diabetes Mellitus; Global Health; Humans; Incidence; Nephrolithiasis; Obesity; Prevalence; Risk Factors; Sex Factors; Urolithiasis,Epidemiology; Kidney stones; Nephrolithiasis; Renal calculi; Urolithiasis
28212759,Psoriasis and comorbid diseases: Epidemiology.,Journal of the American Academy of Dermatology,2017,10.1016/j.jaad.2016.07.064,https://pubmed.ncbi.nlm.nih.gov/28212759/,baseline_disease,chronic_kidney_disease,baseline_disease__chronic_kidney_disease,Journal Article; Review,"Cardiovascular Diseases; Comorbidity; Diabetes Mellitus; Dyslipidemias; Humans; Infections; Inflammatory Bowel Diseases; Liver Diseases; Mood Disorders; Neoplasms; Obesity; Prevalence; Psoriasis; Renal Insufficiency, Chronic",Crohn's disease; cardiovascular disease; chronic kidney disease; comorbidities; depression; infection; lymphoma; metabolic syndrome; nonalcoholic fatty liver disease; psoriasis; psoriatic arthritis
27370177,Bladder Cancer Incidence and Mortality: A Global Overview and Recent Trends.,European urology,2017,10.1016/j.eururo.2016.06.010,https://pubmed.ncbi.nlm.nih.gov/27370177/,lifestyle,bladder_cancer,lifestyle__bladder_cancer,Journal Article; Review,Female; Global Health; Humans; Incidence; Internationality; Male; Registries; Risk Factors; Smoking; Urinary Bladder Neoplasms,Bladder; Cancer; Incidence; Mortality; Statistics
27738317,The prevalence of EGFR mutation in patients with non-small cell lung cancer: a systematic review and meta-analysis.,Oncotarget,2016,10.18632/oncotarget.12587,https://pubmed.ncbi.nlm.nih.gov/27738317/,lifestyle,chronic_kidney_disease,lifestyle__chronic_kidney_disease,Journal Article; Meta-Analysis; Systematic Review,"Asian People; Carcinoma, Non-Small-Cell Lung; China; ErbB Receptors; Europe; Female; Genetic Predisposition to Disease; Humans; Lung Neoplasms; Male; Mutation; Mutation Rate; Prevalence; Risk Factors; Smoking; White People",epidermal growth factor receptor; meta-analysis; non-small cell lung cancer; prevalence; systematic review
27367595,Benign prostatic hyperplasia: A clinical review.,JAAPA : official journal of the American Academy of Physician Assistants,2016,10.1097/01.JAA.0000488689.58176.0a,https://pubmed.ncbi.nlm.nih.gov/27367595/,climate_built_environment,lower_urinary_tract_symptoms,climate_built_environment__lower_urinary_tract_symptoms,Journal Article; Review,Humans; Male; Prostatic Hyperplasia; Quality of Life,
27199064,Statin-Associated Side Effects.,Journal of the American College of Cardiology,2016,10.1016/j.jacc.2016.02.071,https://pubmed.ncbi.nlm.nih.gov/27199064/,baseline_disease,acute_kidney_injury,baseline_disease__acute_kidney_injury,Journal Article; Review,"Acute Kidney Injury; Antibodies; Autoimmune Diseases; Brain; Cognition Disorders; Depression; Diabetes Mellitus; Humans; Hydroxymethylglutaryl-CoA Reductase Inhibitors; Hyperlipidemias; Liver Function Tests; Lung Diseases, Interstitial; Muscular Diseases; Myalgia; Necrosis; Rhabdomyolysis; Risk Factors; Rupture; Sleep Wake Disorders; Stroke; Tendon Injuries; Testosterone",interstitial lung disease; myopathy; rhabdomyolysis; skeletal muscle
27188687,Kidney stones.,Nature reviews. Disease primers,2016,10.1038/nrdp.2016.8,https://pubmed.ncbi.nlm.nih.gov/27188687/,environmental_pollution,urolithiasis,environmental_pollution__urolithiasis,Journal Article; Review,Calcium Oxalate; Humans; Kidney Calculi; Kidney Calices; Minerals; Prevalence; Uric Acid,
27147135,Benign prostatic hyperplasia.,Nature reviews. Disease primers,2016,10.1038/nrdp.2016.31,https://pubmed.ncbi.nlm.nih.gov/27147135/,lifestyle,lower_urinary_tract_symptoms,lifestyle__lower_urinary_tract_symptoms,Journal Article; Review,"Age Factors; Diet; Genetic Diseases, Inborn; Humans; Inflammation; Kallikreins; Lower Urinary Tract Symptoms; Male; Metabolic Syndrome; Obesity; Prevalence; Prostate-Specific Antigen; Prostatic Hyperplasia; Risk Factors; Urinalysis",
27059700,Efficacy and safety of sodium-glucose co-transporter-2 inhibitors in type 2 diabetes mellitus: systematic review and network meta-analysis.,"Diabetes, obesity & metabolism",2016,10.1111/dom.12670,https://pubmed.ncbi.nlm.nih.gov/27059700/,lifestyle,urinary_tract_infection,lifestyle__urinary_tract_infection,Journal Article; Systematic Review; Network Meta-Analysis,"B-Cell Activating Factor; Benzhydryl Compounds; Blood Glucose; Body Weight; Canagliflozin; Cholesterol, HDL; Diabetes Mellitus, Type 2; Fasting; Glucosides; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Odds Ratio; Reproductive Tract Infections; Sodium-Glucose Transporter 2 Inhibitors; Treatment Outcome; Urinary Tract Infections; Weight Loss",SGLT2 inhibitor; canagliflozin; dapagliflozin; empagliflozin; meta-analysis; review; systematic
27188576,Non-small-cell lung cancer.,Nature reviews. Disease primers,2015,10.1038/nrdp.2015.9,https://pubmed.ncbi.nlm.nih.gov/27188576/,lifestyle,chronic_kidney_disease,lifestyle__chronic_kidney_disease,Journal Article; Review,"Anaplastic Lymphoma Kinase; Carcinoma, Non-Small-Cell Lung; ErbB Receptors; Humans; Lung Neoplasms; Mutation; Neoplasm Staging; Prognosis; Receptor Protein-Tyrosine Kinases; Tobacco Smoking",
26351885,Robotic-Assisted Radical Cystectomy.,Cancer control : journal of the Moffitt Cancer Center,2015,10.1177/107327481502200307,https://pubmed.ncbi.nlm.nih.gov/26351885/,environmental_pollution,bladder_cancer,environmental_pollution__bladder_cancer,Journal Article; Review,Cystectomy; Humans; Robotic Surgical Procedures; Urinary Bladder Neoplasms,
25836927,Epidemiology of bladder cancer.,Hematology/oncology clinics of North America,2015,10.1016/j.hoc.2014.10.001,https://pubmed.ncbi.nlm.nih.gov/25836927/,environmental_pollution,bladder_cancer,environmental_pollution__bladder_cancer,Journal Article; Review,Animals; Humans; Incidence; Prevalence; Risk Factors; Urinary Bladder Neoplasms,Arsenic; Bladder cancer; Genetic susceptibility; Incidence and prevalence; Occupational risk factors; Smoking; Urothelium
25703706,Arsenic-mediated nephrotoxicity.,Renal failure,2015,10.3109/0886022X.2015.1013419,https://pubmed.ncbi.nlm.nih.gov/25703706/,environmental_pollution,chronic_kidney_disease,environmental_pollution__chronic_kidney_disease,Journal Article; Review,"Arsenic; Biomarkers; Humans; Renal Insufficiency, Chronic",Albuminuria; arsenic; chronic kidney disease; fanconi syndrome; tubular dysfunction
22877502,Epidemiology and risk factors of urothelial bladder cancer.,European urology,2013,10.1016/j.eururo.2012.07.033,https://pubmed.ncbi.nlm.nih.gov/22877502/,lifestyle,bladder_cancer,lifestyle__bladder_cancer,Journal Article; Review,"Carcinogens, Environmental; Carcinoma, Transitional Cell; Female; Genetic Predisposition to Disease; Humans; Incidence; Male; Occupational Exposure; Prevalence; Racial Groups; Risk Factors; Sex Factors; Smoking; Urinary Bladder Neoplasms; Urothelium",
22616948,Thiazolidinedione safety.,Expert opinion on drug safety,2012,10.1517/14740338.2012.691963,https://pubmed.ncbi.nlm.nih.gov/22616948/,baseline_disease,bladder_cancer,baseline_disease__bladder_cancer,Journal Article; Review,"Diabetes Mellitus, Type 2; Fractures, Bone; Heart Failure; Humans; Hypoglycemic Agents; Liver; Macular Edema; Myocardial Infarction; PPAR alpha; PPAR gamma; Thiazolidinediones; Urinary Bladder Neoplasms",
21292654,International clinical practice guidelines for the treatment of acute uncomplicated cystitis and pyelonephritis in women: A 2010 update by the Infectious Diseases Society of America and the European Society for Microbiology and Infectious Diseases.,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2011,10.1093/cid/ciq257,https://pubmed.ncbi.nlm.nih.gov/21292654/,baseline_disease,urinary_tract_infection,baseline_disease__urinary_tract_infection,"Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't; Review","Acute Disease; Anti-Bacterial Agents; Bacteria; Bacterial Infections; Cystitis; Drug Resistance, Bacterial; Female; Humans; Pyelonephritis",
